,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2552378,2011-05-06 00:32:00,2011-05-06 00:58:00,-73.98612,40.77246,-73.90336999999998,40.774348,1,6.93,19.3,3.96,24.26
1089270,2011-05-03 10:18:03,2011-05-03 10:27:41,-73.99036499999998,40.751242,-73.97912599999998,40.753189,1,1.1,6.5,2.0,9.0
1079903,2011-05-03 09:56:00,2011-05-03 10:11:00,-73.954813,40.783507,-73.96102999999998,40.757087,1,2.74,10.5,1.5,12.5
1745425,2011-05-04 15:20:10,2011-05-04 15:36:49,-73.96669199999998,40.753071,-73.97865299999998,40.751074,1,1.0,9.3,1.0,10.8
179111,2011-05-01 11:10:31,2011-05-01 11:25:58,-73.974902,40.762515,-73.98944299999998,40.723718,1,3.4,11.3,1.5,13.3
464889,2011-05-01 23:22:39,2011-05-01 23:33:31,-73.993947,40.751303,-73.956765,40.776572,1,3.3,10.1,3.35,14.45
3266168,2011-05-07 10:53:10,2011-05-07 10:59:08,-73.95858599999998,40.77831,-73.96961299999998,40.789648,1,1.2,5.7,1.86,8.06
2550402,2011-05-06 00:27:47,2011-05-06 00:49:30,-73.98673499999998,40.751056,-73.797557,40.793774,1,14.2,31.7,10.0,42.7
2201392,2011-05-05 12:42:00,2011-05-05 12:55:00,-73.956738,40.780922,-73.97113,40.758202,1,1.92,8.9,2.0,11.4
488391,2011-05-02 01:18:00,2011-05-02 01:20:00,-73.987808,40.7334,-73.98036299999998,40.742578,1,0.7299999999999999,3.7,1.0,5.7
1584571,2011-05-04 09:35:00,2011-05-04 09:48:00,-73.985197,40.728282,-74.008003,40.718702,1,2.18,9.3,2.0,11.8
1449109,2011-05-03 23:36:41,2011-05-03 23:40:42,-73.98814199999998,40.723532,-73.99743499999998,40.725923,2,0.6999999999999998,4.5,1.4,6.9
1864849,2011-05-04 19:38:28,2011-05-04 19:51:20,-73.97403799999998,40.751112,-73.946742,40.782353,1,2.8,9.7,1.5,12.7
2334803,2011-05-05 18:04:16,2011-05-05 18:51:20,-73.863006,40.769221,-73.979545,40.601454,1,19.2,43.7,5.0,50.2
1283222,2011-05-03 18:05:13,2011-05-03 18:16:58,-73.976354,40.750822,-74.000746,40.720953,2,2.5,8.9,1.2,11.6
182695,2011-05-01 11:21:00,2011-05-01 11:38:00,-74.00859,40.711193,-74.005492,40.725553,1,1.55,9.7,0.8,11.0
3238889,2011-05-07 09:37:03,2011-05-07 10:01:03,-73.95635799999998,40.78432,-73.956473,40.77382,2,5.3,16.5,3.4,20.4
3366000,2011-05-07 14:48:37,2011-05-07 15:22:48,-74.01043699999998,40.720011,-73.860146,40.71931,1,15.1,35.7,4.0,40.2
596462,2011-05-02 09:51:53,2011-05-02 10:41:53,-73.973707,40.751971,-73.77639,40.64567,1,18.3,60.0,18.0,78.0
733884,2011-05-02 15:33:55,2011-05-02 15:43:52,-73.96859999999998,40.767438,-73.979076,40.786947,1,2.0,8.1,1.4,10.0
1563063,2011-05-04 08:53:00,2011-05-04 09:08:00,-73.978285,40.766637,-73.99146299999998,40.755707,1,1.51,8.9,3.0,12.4
2178335,2011-05-05 11:46:00,2011-05-05 11:54:00,-73.99182999999998,40.737855,-73.992265,40.744108,1,0.57,5.7,2.0,8.2
3535961,2011-05-07 21:01:44,2011-05-07 21:10:24,-73.93312199999998,40.758545,-73.952827,40.772082,1,3.0,8.9,1.5,11.4
3541318,2011-05-07 21:12:48,2011-05-07 21:23:36,-73.96662499999998,40.764068,-73.98909399999998,40.736627,1,2.3,8.5,0.08,9.58
631620,2011-05-02 11:22:04,2011-05-02 11:31:16,-73.99257699999998,40.758331,-73.998033,40.736123,1,1.9,7.7,0.8,9.0
2223615,2011-05-05 13:36:39,2011-05-05 13:42:27,-73.971843,40.756709,-73.982147,40.743052,1,1.1,5.3,1.0,6.8
2318828,2011-05-05 17:32:00,2011-05-05 17:53:00,-73.95445999999998,40.76624,-73.97813499999998,40.75979,2,2.07,12.1,2.0,15.6
653562,2011-05-02 12:18:00,2011-05-02 12:40:00,-74.010255,40.720693,-73.975515,40.757582,1,4.46,15.3,3.0,18.8
2844903,2011-05-06 15:23:30,2011-05-06 15:39:58,-73.96634199999998,40.794556,-74.00734099999998,40.751435,2,4.5,14.1,1.5,16.1
1997824,2011-05-05 00:05:57,2011-05-05 00:14:45,-73.96174,40.764229,-73.96174,40.764229,1,1.4,6.9,1.5,9.4
2699129,2011-05-06 09:39:00,2011-05-06 09:52:00,-73.96648299999998,40.757445,-73.97477,40.765233,5,1.2,8.1,1.0,9.6
310630,2011-05-01 16:44:00,2011-05-01 16:53:00,-73.975205,40.759125,-73.996718,40.731473,2,2.26,7.7,2.0,10.2
2951056,2011-05-06 19:28:00,2011-05-06 19:39:00,-74.00791499999998,40.751565,-74.00506699999998,40.741225,1,1.03,7.3,1.2,10.0
731565,2011-05-02 15:28:00,2011-05-02 15:36:00,-74.002787,40.744592,-73.992492,40.735485,1,1.05,6.1,1.5,8.1
2687494,2011-05-06 09:13:57,2011-05-06 09:23:48,-73.96841999999998,40.751386,-73.947666,40.772779,1,2.0,7.7,1.0,9.2
897403,2011-05-02 21:24:26,2011-05-02 21:54:20,-73.99428299999998,40.756349,-73.919736,40.704896,2,8.3,22.9,8.61,37.31
2556504,2011-05-06 00:42:00,2011-05-06 00:44:00,-73.986305,40.741002,-73.98048,40.736803,1,0.5,3.7,1.0,5.7
3577177,2011-05-07 22:26:00,2011-05-07 22:47:00,-73.96221799999998,40.767697,-73.94409799999998,40.719867,2,6.13,16.5,3.4,20.9
209124,2011-05-01 12:31:48,2011-05-01 12:40:12,-73.954868,40.769261,-73.970629,40.764904,1,1.3,6.5,1.5,8.5
1814627,2011-05-04 18:10:50,2011-05-04 18:25:09,-73.955235,40.779546,-73.96830099999998,40.804072,1,2.5,10.1,2.32,13.92
1811451,2011-05-04 18:04:29,2011-05-04 18:16:28,-73.984566,40.76181,-73.99102399999998,40.750554,1,0.8,7.3,1.0,9.8
3208645,2011-05-07 07:02:00,2011-05-07 07:10:00,-73.98335299999998,40.73016,-73.97596699999998,40.751693,2,1.88,7.3,1.2,9.0
2628401,2011-05-06 07:01:56,2011-05-06 07:15:20,-73.99002299999998,40.719435,-73.944433,40.784145,1,5.0,13.3,2.75,16.55
3015979,2011-05-06 21:26:00,2011-05-06 21:58:00,-74.00170699999998,40.746058,-73.98660499999998,40.702987,1,4.71,18.5,3.8,23.3
3063007,2011-05-06 22:54:00,2011-05-06 23:19:00,-73.92824799999998,40.768248,-73.873025,40.731343,1,4.19,15.7,1.3,18.0
772118,2011-05-02 17:14:00,2011-05-02 17:22:00,-73.97829199999998,40.772977,-73.989143,40.773485,1,0.98,6.1,1.02,8.62
1651017,2011-05-04 11:58:00,2011-05-04 12:24:00,-73.997133,40.722398,-73.966818,40.763942,5,3.52,14.5,2.9,17.9
2238952,2011-05-05 14:12:00,2011-05-05 14:27:00,-73.97547,40.765618,-73.953867,40.783,1,2.15,10.5,1.0,12.0
3463204,2011-05-07 18:39:30,2011-05-07 18:48:53,-73.952949,40.786601,-73.966325,40.759781,1,2.2,8.1,1.72,10.32
309041,2011-05-01 16:40:00,2011-05-01 16:43:00,-73.987708,40.728578,-73.991658,40.722565,2,0.46,4.1,3.0,7.6
1760141,2011-05-04 15:54:19,2011-05-04 16:23:39,-73.985602,40.756428,-73.870389,40.77356,1,9.3,24.5,2.0,31.8
593301,2011-05-02 09:44:39,2011-05-02 09:58:59,-73.95783299999998,40.714096,-73.990595,40.694061,1,3.8,11.3,2.36,14.16
1970630,2011-05-04 22:56:08,2011-05-04 23:01:54,-73.946658,40.800672,-73.934668,40.799059,1,0.6999999999999998,5.3,0.7,7.0
3251951,2011-05-07 10:15:00,2011-05-07 10:24:00,-74.00098199999998,40.731738,-73.97579,40.760962,1,2.6,8.1,1.0,9.6
141660,2011-05-01 08:40:28,2011-05-01 08:48:53,-74.001462,40.741051,-74.009364,40.717308,1,2.2,7.3,1.56,9.36
1934143,2011-05-04 21:44:00,2011-05-04 21:52:00,-73.993967,40.75147,-73.97574,40.749995,1,1.24,6.5,2.0,9.5
1409087,2011-05-03 22:04:00,2011-05-03 22:15:00,-73.98594799999998,40.740855,-73.95615999999998,40.746033,1,3.08,9.7,2.55,18.05
615272,2011-05-02 10:39:00,2011-05-02 10:48:00,-73.950317,40.779802,-73.959648,40.76703,1,0.99,6.1,1.0,7.6
1497509,2011-05-04 06:13:00,2011-05-04 06:16:00,-73.990097,40.746842,-73.985355,40.759063,1,1.0,4.5,3.0,8.0
1364807,2011-05-03 20:36:50,2011-05-03 20:52:48,-73.928566,40.744494,-73.947624,40.711233,1,4.1,12.5,2.0,15.5
3330978,2011-05-07 13:28:00,2011-05-07 13:41:00,-73.985147,40.723865,-73.97682,40.751635,5,2.44,9.3,2.0,11.8
1055529,2011-05-03 09:04:00,2011-05-03 09:10:00,-73.988287,40.737857,-73.993297,40.744743,1,0.82,5.3,1.0,6.8
2500907,2011-05-05 22:49:00,2011-05-05 22:57:00,-73.987858,40.73816,-73.97789799999998,40.751808,3,1.43,6.9,2.0,9.9
2450941,2011-05-05 21:21:02,2011-05-05 21:33:04,-73.99292099999998,40.751973,-73.98152,40.738729,1,1.4,8.1,1.82,10.92
2363291,2011-05-05 18:54:00,2011-05-05 19:04:00,-73.98357199999998,40.76222,-73.996937,40.740667,5,1.73,7.7,2.0,11.2
1013623,2011-05-03 07:37:50,2011-05-03 07:56:18,-73.98450099999998,40.769557,-74.015574,40.71157,1,5.0,14.9,1.0,16.4
1053869,2011-05-03 09:00:31,2011-05-03 09:18:59,-73.981322,40.747307,-74.011713,40.704962,1,5.1,15.3,2.0,17.8
229720,2011-05-01 13:22:00,2011-05-01 13:30:00,-73.964235,40.76481,-73.986665,40.775807,1,1.66,7.3,2.0,9.8
1954282,2011-05-04 22:23:00,2011-05-04 22:31:00,-73.97289499999998,40.756472,-73.99760499999998,40.754005,1,1.78,6.9,2.0,9.9
3006202,2011-05-06 21:07:04,2011-05-06 21:27:21,-73.96982099999998,40.759854,-74.009325,40.715287,1,4.4,14.1,3.02,18.12
443828,2011-05-01 22:14:00,2011-05-01 22:17:00,-73.97367699999998,40.752713,-73.97367699999998,40.752713,5,0.4199999999999999,3.7,3.0,7.7
1303200,2011-05-03 18:42:00,2011-05-03 18:50:00,-73.975345,40.719093,-74.00075699999998,40.727473,1,1.46,6.9,3.0,11.4
1414061,2011-05-03 22:14:00,2011-05-03 22:53:00,-73.790063,40.64657,-73.967203,40.793335,1,19.56,45.0,5.0,55.3
2403054,2011-05-05 19:59:04,2011-05-05 20:06:51,-73.98038599999998,40.737618,-73.99918599999998,40.742276,1,1.1,6.1,1.42,8.52
2591899,2011-05-06 02:39:47,2011-05-06 02:49:35,-73.95604199999998,40.77109,-73.95604199999998,40.77109,1,3.0,9.7,3.21,13.91
2395474,2011-05-05 19:47:00,2011-05-05 19:55:00,-73.955678,40.779597,-73.972143,40.790612,1,1.45,6.5,1.0,9.0
1060117,2011-05-03 09:13:18,2011-05-03 09:27:53,-73.96197999999998,40.759503,-73.969194,40.768433,1,0.9,8.5,1.8,10.8
1954731,2011-05-04 22:24:00,2011-05-04 22:37:00,-73.98318299999998,40.758445,-73.951835,40.775293,1,3.36,10.5,2.0,13.5
364706,2011-05-01 18:54:00,2011-05-01 19:23:00,-73.81899799999998,40.770437,-73.978908,40.676633,1,12.4,28.9,4.0,33.4
2917305,2011-05-06 18:27:32,2011-05-06 18:30:12,-73.936211,40.696383,-73.936211,40.696383,1,0.5999999999999999,3.7,1.56,6.76
2302827,2011-05-05 16:52:00,2011-05-05 17:03:00,-73.993318,40.727448,-73.97636199999998,40.752608,1,2.17,8.5,2.0,12.0
1035525,2011-05-03 08:23:00,2011-05-03 08:41:00,-73.92389199999998,40.761322,-73.970892,40.75167,3,3.85,13.3,2.0,15.8
3044760,2011-05-06 22:20:24,2011-05-06 22:36:20,-73.96988,40.764601,-74.004098,40.731205,2,3.4,11.3,2.46,14.76
32267,2011-05-01 01:00:40,2011-05-01 01:05:08,-73.991191,40.717181,-73.97815099999998,40.712414,2,0.8,4.9,2.0,7.9
2979808,2011-05-06 20:19:00,2011-05-06 20:26:00,-73.99226,40.748748,-73.99226,40.748748,1,1.2,5.7,1.0,7.7
563695,2011-05-02 08:39:51,2011-05-02 08:48:35,-73.977917,40.753243,-73.980929,40.764084,1,1.0,6.5,1.75,8.75
866331,2011-05-02 20:19:00,2011-05-02 20:22:00,-73.97719999999998,40.738067,-73.986035,40.73375,1,0.7399999999999999,4.1,2.0,7.1
91367,2011-05-01 03:16:00,2011-05-01 03:27:00,-74.007002,40.74364,-73.98209199999998,40.728002,2,2.09,8.1,2.0,11.1
2352161,2011-05-05 18:35:08,2011-05-05 19:05:22,-73.97914299999998,40.762376,-73.872675,40.774486,1,9.6,26.9,6.64,39.84
2156019,2011-05-05 10:47:00,2011-05-05 11:13:00,-74.00226499999998,40.71902,-73.983492,40.756195,5,3.0,14.1,2.0,16.6
2944018,2011-05-06 19:16:00,2011-05-06 19:29:00,-73.98729799999998,40.760398,-74.00402699999998,40.737605,5,2.17,8.9,2.0,12.4
3451107,2011-05-07 18:13:12,2011-05-07 18:20:07,-73.98618,40.731061,-73.995405,40.717373,1,1.1,5.7,1.0,7.2
491726,2011-05-02 01:45:10,2011-05-02 01:51:35,-74.005252,40.741074,-73.995472,40.744114,1,1.8,6.9,1.0,8.9
69517,2011-05-01 02:20:28,2011-05-01 02:29:40,-73.98552599999998,40.744118,-74.005331,40.740342,1,1.6,6.9,1.0,8.9
891011,2011-05-02 21:10:58,2011-05-02 21:37:05,-73.87451799999998,40.774061,-74.000228,40.735165,2,10.4,26.1,5.0,36.9
2011676,2011-05-05 01:00:00,2011-05-05 01:10:00,-73.985927,40.759065,-73.956,40.779458,1,2.68,8.9,1.0,10.9
1988376,2011-05-04 23:38:05,2011-05-04 23:45:08,-73.966339,40.804044,-73.948907,40.797022,1,1.1,6.1,1.0,8.1
2803895,2011-05-06 13:48:52,2011-05-06 14:12:33,-73.977817,40.789165,-73.968537,40.761578,1,2.7,13.3,1.2,15.0
2647689,2011-05-06 07:51:00,2011-05-06 07:54:00,-73.97468999999998,40.753333,-73.983807,40.740623,2,0.77,4.1,1.0,5.6
3245950,2011-05-07 09:57:00,2011-05-07 10:06:00,-73.96872999999998,40.764655,-73.971503,40.75073,1,1.22,6.9,1.6,9.0
1450057,2011-05-03 23:39:27,2011-05-03 23:56:17,-73.98552599999998,40.738532,-73.97373799999998,40.743724,1,3.4,12.5,2.7,16.2
627544,2011-05-02 11:11:02,2011-05-02 11:13:18,-73.997372,40.736525,-73.993058,40.740531,1,0.4,3.7,1.05,5.25
2456910,2011-05-05 21:31:30,2011-05-05 21:45:52,-74.008302,40.73261,-73.98958,40.702632,1,5.1,14.1,3.02,18.12
1577177,2011-05-04 09:20:18,2011-05-04 09:35:55,-73.975643,40.781877,-73.969638,40.762976,1,3.2,11.3,2.0,13.8
36669,2011-05-01 01:09:23,2011-05-01 01:16:35,-73.978266,40.745568,-73.96980499999998,40.763091,2,1.5,6.5,1.5,9.0
3341791,2011-05-07 13:53:00,2011-05-07 14:07:00,-74.007537,40.706042,-73.987148,40.738807,1,0.4199999999999999,12.9,1.5,14.9
2202785,2011-05-05 12:45:14,2011-05-05 12:51:11,-73.98953799999998,40.733795,-73.980585,40.748407,1,1.1,5.7,1.25,7.45
510156,2011-05-02 06:06:00,2011-05-02 06:09:31,-73.96293,40.763687,-73.97488,40.754299,1,1.2,4.9,1.18,7.08
1861601,2011-05-04 19:33:00,2011-05-04 19:37:00,-73.97909799999998,40.740537,-73.992292,40.72518,1,1.39,5.3,1.0,7.8
2541164,2011-05-06 00:07:43,2011-05-06 00:27:59,-73.96978,40.756635,-73.919887,40.837785,1,7.7,19.7,0.04,20.74
2660528,2011-05-06 08:18:00,2011-05-06 08:22:00,-73.976667,40.765287,-73.974418,40.755857,2,0.89,4.5,2.0,7.0
862096,2011-05-02 20:10:22,2011-05-02 20:24:05,-73.987775,40.764971,-73.978105,40.752414,1,1.6,8.5,1.9,11.4
1347030,2011-05-03 20:02:44,2011-05-03 20:06:55,-74.001737,40.726156,-74.010754,40.723535,1,0.8,4.5,1.0,6.5
2061164,2011-05-05 07:23:00,2011-05-05 07:29:00,-73.980518,40.748233,-73.984032,40.760705,1,0.98,5.3,0.7,6.5
3585793,2011-05-07 22:42:24,2011-05-07 22:46:28,-73.99221699999998,40.723979,-73.99832499999998,40.722223,2,0.6999999999999998,4.5,1.1,6.6
576673,2011-05-02 09:07:22,2011-05-02 09:17:06,-73.95587899999998,40.771939,-73.96830199999998,40.762044,1,1.2,6.9,1.0,8.4
463921,2011-05-01 23:18:51,2011-05-01 23:25:18,-73.97046,40.756533,-73.990863,40.765216,1,1.2,5.7,1.34,8.04
1578349,2011-05-04 09:22:57,2011-05-04 09:25:52,-73.982783,40.731496,-73.98214,40.740406,1,0.6999999999999998,4.1,2.0,6.6
322127,2011-05-01 17:16:00,2011-05-01 17:27:00,-73.971297,40.797862,-73.983575,40.773632,1,2.01,8.1,1.0,9.6
818299,2011-05-02 18:46:00,2011-05-02 18:50:00,-73.975368,40.757745,-73.972238,40.754855,1,0.33,4.1,2.0,7.6
1156109,2011-05-03 13:02:49,2011-05-03 13:31:04,-73.96088299999998,40.769252,-73.788925,40.641514,1,19.2,45.0,10.06,60.36
84258,2011-05-01 02:57:00,2011-05-01 03:01:00,-73.996087,40.7535,-73.99146299999998,40.765203,1,1.0,4.9,1.0,6.9
3190936,2011-05-07 04:13:00,2011-05-07 04:20:00,-73.989445,40.726228,-73.980507,40.742282,1,1.4,6.1,1.0,8.1
2451665,2011-05-05 21:22:37,2011-05-05 21:42:04,-73.962055,40.80042,-74.003432,40.735526,1,5.3,15.3,2.44,18.74
12694,2011-05-01 00:23:00,2011-05-01 00:26:00,-74.00819,40.7381,-74.00744299999998,40.733017,1,0.44,3.7,2.0,6.7
812741,2011-05-02 18:36:00,2011-05-02 18:46:00,-73.994562,40.75057,-73.977328,40.745378,1,1.08,6.9,2.0,10.4
1774198,2011-05-04 16:34:00,2011-05-04 17:07:00,-73.96769999999998,40.755732,-73.87063499999998,40.772248,5,9.01,25.7,5.34,37.34
3456338,2011-05-07 18:24:54,2011-05-07 18:36:56,-73.955984,40.719493,-73.97774599999998,40.684257,1,4.0,12.1,3.15,15.75
1344300,2011-05-03 19:57:20,2011-05-03 20:02:58,-73.9928,40.743852,-74.004884,40.74152,1,1.0,5.3,0.75,7.05
1275772,2011-05-03 17:50:00,2011-05-03 18:01:00,-73.97663799999998,40.739573,-73.999792,40.737702,1,1.87,8.1,2.0,11.6
2083396,2011-05-05 08:10:57,2011-05-05 08:19:09,-73.96373199999998,40.771135,-73.95811399999998,40.781938,1,0.8,6.1,0.75,7.35
2529110,2011-05-05 23:43:00,2011-05-05 23:55:00,-74.004658,40.722812,-73.993938,40.686652,5,3.27,10.5,2.0,13.5
1514838,2011-05-04 07:17:00,2011-05-04 07:27:00,-73.9606,40.769828,-73.985363,40.741345,5,2.54,8.5,0.5,9.5
2317504,2011-05-05 17:29:00,2011-05-05 17:42:00,-73.946455,40.773012,-73.9903,40.745063,1,3.71,11.3,2.0,14.8
3428809,2011-05-07 17:25:00,2011-05-07 17:44:00,-74.00405499999998,40.707277,-74.00855199999998,40.7336,5,2.32,10.9,3.0,14.4
3253614,2011-05-07 10:20:00,2011-05-07 10:38:00,-73.987852,40.728243,-73.97928299999998,40.673567,2,4.25,13.7,2.0,16.2
3339484,2011-05-07 13:48:00,2011-05-07 13:59:00,-73.99477299999998,40.740085,-73.977582,40.743008,5,1.4,7.3,1.0,8.8
1618585,2011-05-04 10:47:00,2011-05-04 10:57:00,-73.979247,40.755408,-73.992018,40.730838,1,1.96,7.3,1.2,9.0
2479843,2011-05-05 22:11:02,2011-05-05 22:23:32,-73.990874,40.760964,-74.005003,40.735575,1,1.9,8.5,2.0,11.5
1285815,2011-05-03 18:10:12,2011-05-03 18:13:39,-73.960998,40.777574,-73.956168,40.784398,1,0.5,4.1,1.0,6.6
37574,2011-05-01 01:11:00,2011-05-01 01:18:00,-74.016002,40.713708,-74.006265,40.706358,1,1.71,6.5,2.0,9.5
1638934,2011-05-04 11:32:20,2011-05-04 12:01:05,-73.95465699999998,40.773286,-73.979348,40.756784,1,2.1,14.1,1.0,15.6
654977,2011-05-02 12:21:33,2011-05-02 12:31:20,-73.95282899999998,40.779592,-73.935654,40.796995,1,1.7,7.7,1.0,9.2
1431423,2011-05-03 22:51:22,2011-05-03 23:02:53,-73.985023,40.759318,-73.98529499999998,40.744225,2,2.0,8.5,1.9,11.4
1083774,2011-05-03 10:05:00,2011-05-03 10:11:00,-73.969977,40.75995,-73.98031799999998,40.747532,1,1.08,5.3,2.0,7.8
1639095,2011-05-04 11:33:00,2011-05-04 12:05:00,-73.96414199999998,40.761313,-73.993093,40.733662,1,2.87,16.5,3.3,20.3
3108869,2011-05-07 00:20:10,2011-05-07 00:35:32,-73.983159,40.722342,-73.99778399999998,40.756612,1,3.4,11.7,1.5,14.2
3487860,2011-05-07 19:25:00,2011-05-07 19:40:00,-74.01071,40.717617,-73.961122,40.75923,5,7.21,18.1,1.0,19.6
294022,2011-05-01 16:00:10,2011-05-01 16:39:11,-73.99730599999998,40.736638,-73.87110699999998,40.774085,1,13.0,31.7,4.0,41.0
1610638,2011-05-04 10:29:27,2011-05-04 10:51:00,-74.00994699999998,40.703455,-73.976949,40.747787,1,5.0,14.9,2.0,17.4
3578785,2011-05-07 22:29:00,2011-05-07 22:38:00,-73.997287,40.721968,-73.987733,40.732465,3,0.93,6.1,2.0,9.1
1072686,2011-05-03 09:40:24,2011-05-03 10:41:44,-74.00382899999998,40.753161,-73.952455,40.783756,1,9.5,26.9,5.48,32.88
539785,2011-05-02 07:47:07,2011-05-02 08:00:01,-74.00999,40.712459,-73.97534299999998,40.754886,1,3.8,11.3,1.0,12.8
2340592,2011-05-05 18:15:00,2011-05-05 18:44:00,-73.98312,40.766342,-73.99127,40.72342,3,3.91,16.9,1.6,20.0
528629,2011-05-02 07:19:42,2011-05-02 07:25:45,-73.97474699999998,40.741964,-73.969167,40.761357,1,1.7,6.5,1.0,8.0
2466358,2011-05-05 21:47:55,2011-05-05 21:55:35,-73.974844,40.751998,-73.98824999999998,40.727829,1,2.0,7.3,1.66,9.96
2470930,2011-05-05 21:56:00,2011-05-05 22:10:00,-74.000698,40.73594,-73.99001199999998,40.771883,1,3.59,10.9,2.0,13.9
1199948,2011-05-03 14:45:43,2011-05-03 15:03:04,-73.966232,40.762374,-73.98756799999998,40.719924,1,4.6,14.9,3.08,18.48
1003363,2011-05-03 07:12:00,2011-05-03 07:16:00,-73.97672199999998,40.756297,-73.979023,40.763333,1,0.7199999999999999,4.5,1.25,6.25
6701,2011-05-01 00:12:00,2011-05-01 00:23:00,-73.99674299999998,40.72213,-73.983168,40.726633,1,1.14,6.5,0.1,7.6
580225,2011-05-02 09:15:01,2011-05-02 09:33:21,-74.00257899999998,40.739623,-73.970228,40.754123,1,2.7,11.3,2.36,14.16
2040481,2011-05-05 06:08:24,2011-05-05 06:16:02,-73.962676,40.758456,-73.98319999999998,40.726487,1,2.8,8.5,2.25,11.25
838366,2011-05-02 19:23:25,2011-05-02 19:39:03,-73.96638799999998,40.758333,-73.97704799999998,40.789623,1,3.0,11.3,2.56,15.36
1431365,2011-05-03 22:51:08,2011-05-03 23:01:09,-73.99124899999998,40.723904,-73.994663,40.750232,1,2.5,8.5,2.37,11.87
947240,2011-05-02 23:37:00,2011-05-02 23:44:00,-73.992727,40.737335,-73.985877,40.722828,1,1.5,6.5,2.0,9.5
1025942,2011-05-03 08:03:54,2011-05-03 08:18:22,-73.96765399999998,40.759101,-73.952624,40.786287,1,2.1,9.3,1.2,11.0
1707278,2011-05-04 13:59:49,2011-05-04 14:16:00,-73.982237,40.762328,-73.981477,40.751616,1,1.0,8.9,1.88,11.28
311987,2011-05-01 16:48:00,2011-05-01 16:52:00,-73.99127699999998,40.748762,-73.998385,40.736278,3,1.12,4.9,1.0,6.4
613781,2011-05-02 10:35:00,2011-05-02 10:47:00,-73.988072,40.76983,-73.988072,40.76983,1,1.59,8.1,1.5,10.1
2144789,2011-05-05 10:20:25,2011-05-05 10:25:08,-73.986351,40.762184,-73.98174799999998,40.765278,1,0.4,4.5,1.0,6.0
727108,2011-05-02 15:18:00,2011-05-02 15:44:00,-73.86269199999998,40.768963,-73.984797,40.754255,1,9.46,24.1,3.25,32.65
161625,2011-05-01 10:14:09,2011-05-01 10:43:43,-73.86310899999998,40.768976,-73.983541,40.753214,1,9.3,25.7,6.2,37.2
2992602,2011-05-06 20:42:01,2011-05-06 21:01:21,-73.99719799999998,40.719461,-73.98191799999998,40.755383,2,3.2,12.1,2.62,15.72
163194,2011-05-01 10:20:15,2011-05-01 10:33:05,-73.98418499999998,40.775277,-73.952256,40.784742,1,2.6,10.1,2.12,12.72
3475285,2011-05-07 19:02:13,2011-05-07 19:08:00,-73.99379899999998,40.738443,-74.00469699999998,40.742037,1,0.5999999999999999,4.9,3.0,8.4
1963202,2011-05-04 22:41:00,2011-05-04 22:55:00,-73.968158,40.766283,-73.98934,40.75872,5,2.03,9.3,4.0,14.3
2805805,2011-05-06 13:53:09,2011-05-06 14:16:41,-74.008556,40.721008,-73.961979,40.715967,1,3.6,15.3,2.0,17.8
2375382,2011-05-05 19:14:00,2011-05-05 19:48:00,-73.786027,40.641682,-73.97684499999998,40.746138,1,16.83,45.0,9.0,59.3
40769,2011-05-01 01:17:47,2011-05-01 01:34:40,-73.959959,40.808412,-73.973617,40.748133,2,5.2,14.9,3.97,19.87
3095465,2011-05-06 23:54:00,2011-05-07 00:09:00,-73.98649799999998,40.766233,-74.007277,40.740015,1,2.24,10.1,1.0,12.1
102941,2011-05-01 03:51:47,2011-05-01 03:55:58,-73.985239,40.732083,-73.975961,40.740598,2,1.0,4.9,1.18,7.08
2579672,2011-05-06 01:48:25,2011-05-06 02:17:16,-73.987691,40.721599,-73.946653,40.772142,2,7.8,21.7,1.3,24.0
2189935,2011-05-05 12:14:00,2011-05-05 12:22:00,-73.989693,40.767685,-73.97452699999998,40.793563,1,2.76,8.9,2.5,11.9
821763,2011-05-02 18:52:27,2011-05-02 19:00:10,-73.959541,40.767383,-73.973037,40.758859,1,1.2,6.1,1.0,8.6
2359792,2011-05-05 18:48:11,2011-05-05 19:10:32,-73.97329499999998,40.763913,-73.974447,40.748315,1,1.5,11.7,2.64,15.84
3473462,2011-05-07 18:59:00,2011-05-07 19:22:00,-73.96857799999998,40.78006,-73.979618,40.780713,2,4.02,14.1,2.0,16.6
2010483,2011-05-05 00:54:00,2011-05-05 01:03:00,-73.979493,40.783582,-73.992107,40.76561,1,2.08,7.7,2.0,10.7
40319,2011-05-01 01:16:54,2011-05-01 01:21:35,-73.95625599999998,40.675948,-73.953597,40.699381,2,2.0,6.5,1.5,9.0
2793840,2011-05-06 13:24:00,2011-05-06 13:39:00,-73.948955,40.773432,-73.97534,40.785312,1,2.13,9.7,3.0,13.2
1944524,2011-05-04 22:04:00,2011-05-04 22:22:00,-73.99257,40.718635,-73.952375,40.757023,2,4.08,13.3,2.0,16.3
3357894,2011-05-07 14:29:00,2011-05-07 14:42:00,-73.98802,40.731053,-74.00927199999998,40.702173,1,3.45,10.9,1.0,12.4
276746,2011-05-01 15:17:00,2011-05-01 15:22:00,-73.98020699999998,40.775378,-73.98257499999998,40.770415,1,0.4799999999999999,4.1,2.0,6.6
