,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
10952751,2011-05-22 02:09:00,2011-05-22 02:14:00,-73.997577,40.721803,-74.00609199999998,40.709123,5,1.31,5.3,1.5,7.8
13141546,2011-05-26 14:39:06,2011-05-26 14:49:17,-73.99633799999998,40.743535,-73.97471899999998,40.748814,1,1.1,6.9,1.0,8.4
14946613,2011-05-30 16:53:00,2011-05-30 17:00:00,-73.997037,40.752437,-73.99532,40.733757,2,1.78,6.5,1.5,8.5
13625406,2011-05-27 13:02:00,2011-05-27 13:24:00,-73.989247,40.7219,-73.975925,40.765872,1,0.38,13.7,2.0,16.2
4577903,2011-05-10 06:34:00,2011-05-10 06:46:00,-73.989427,40.720808,-73.98415199999998,40.754938,1,3.08,10.5,1.11,12.11
13642561,2011-05-27 13:45:28,2011-05-27 14:07:29,-73.955323,40.779309,-74.005407,40.751059,1,4.4,14.9,3.08,18.48
5542275,2011-05-11 23:00:55,2011-05-11 23:13:39,-73.988467,40.727604,-73.992149,40.749311,3,2.2,8.9,2.0,11.9
8093136,2011-05-16 19:54:00,2011-05-16 20:06:00,-74.011842,40.707485,-73.96865699999998,40.75408,1,5.85,14.9,1.64,18.04
9908920,2011-05-20 08:15:00,2011-05-20 08:39:00,-73.976943,40.766107,-73.86127,40.768025,1,10.95,26.9,5.38,37.58
13842741,2011-05-27 21:46:06,2011-05-27 21:57:47,-73.964574,40.756278,-73.996965,40.762885,1,2.2,8.5,1.9,11.4
8496830,2011-05-17 15:50:00,2011-05-17 15:55:00,-73.979753,40.78098,-73.982945,40.776792,2,0.7099999999999999,4.5,1.0,6.0
7174567,2011-05-14 22:26:10,2011-05-14 22:37:34,-73.949483,40.772924,-73.987774,40.721428,1,5.1,13.3,2.86,17.16
14939316,2011-05-30 16:30:00,2011-05-30 16:36:00,-73.97677199999998,40.788205,-73.986142,40.7757,1,1.31,5.7,1.25,7.45
2723360,2011-05-06 10:35:37,2011-05-06 10:47:58,-73.96868399999998,40.758407,-73.96482899999998,40.784549,1,2.4,9.3,1.96,11.76
9167964,2011-05-18 21:02:12,2011-05-18 21:07:04,-73.998633,40.733971,-73.990633,40.731458,1,0.5,4.5,1.37,6.87
746403,2011-05-02 16:05:00,2011-05-02 16:15:00,-73.958453,40.778305,-73.960762,40.797473,1,1.8,8.1,3.0,12.6
7943323,2011-05-16 14:23:19,2011-05-16 14:45:26,-73.978944,40.73647,-74.00806199999998,40.705391,1,4.1,15.7,2.0,18.2
758438,2011-05-02 16:37:49,2011-05-02 17:15:23,-73.86349099999998,40.770048,-74.00278799999998,40.760599,1,10.6,29.3,7.12,42.72
629431,2011-05-02 11:16:11,2011-05-02 11:25:21,-73.99583699999998,40.769251,-73.984708,40.764183,1,0.8,6.5,2.0,9.0
7325028,2011-05-15 03:36:00,2011-05-15 03:54:00,-73.966525,40.686387,-74.029185,40.620685,1,0.8499999999999999,21.3,5.45,27.75
12013834,2011-05-24 11:26:12,2011-05-24 11:51:50,-74.000977,40.725955,-73.96871199999998,40.767392,1,3.7,14.9,4.6,20.0
8939658,2011-05-18 12:15:38,2011-05-18 12:26:18,-73.99092,40.770434,-73.966634,40.770314,1,1.7,8.1,1.72,10.32
13575595,2011-05-27 10:57:37,2011-05-27 11:21:40,-73.978132,40.762287,-73.87061099999998,40.773823,1,10.5,26.5,6.36,38.16
6317155,2011-05-13 11:59:00,2011-05-13 12:05:00,-73.97343999999998,40.76407,-73.98023499999998,40.754263,1,0.8,4.9,1.0,6.4
1673800,2011-05-04 12:47:00,2011-05-04 12:51:00,-73.978425,40.788105,-73.98143799999998,40.78011,2,0.7099999999999999,4.1,1.0,5.6
1422422,2011-05-03 22:31:26,2011-05-03 22:39:38,-73.948695,40.775675,-73.94374,40.794588,1,1.8,7.3,1.0,9.3
7722451,2011-05-16 01:11:13,2011-05-16 01:13:49,-74.008211,40.741348,-74.00703799999998,40.74405,2,0.5999999999999999,3.7,1.0,5.7
6702412,2011-05-14 01:04:00,2011-05-14 01:14:00,-73.983422,40.730285,-74.002683,40.733977,2,1.37,6.9,1.0,8.9
10477528,2011-05-21 07:50:28,2011-05-21 08:06:13,-73.945859,40.782884,-73.861993,40.768562,1,8.199999999999998,19.7,2.0,27.0
15389874,2011-05-31 17:41:03,2011-05-31 17:54:16,-73.981284,40.74425,-73.97979599999998,40.718023,1,2.4,9.7,2.24,13.44
10594210,2011-05-21 13:22:00,2011-05-21 13:27:00,-73.984933,40.724323,-73.987375,40.720043,5,0.31,4.1,1.0,5.6
4924951,2011-05-10 19:50:30,2011-05-10 20:08:09,-74.00809599999998,40.739519,-73.985449,40.668749,1,5.8,16.1,4.38,26.28
10656885,2011-05-21 15:54:00,2011-05-21 16:22:00,-73.938872,40.79579,-73.96906799999998,40.759433,1,3.39,16.1,5.0,21.6
1346474,2011-05-03 20:01:38,2011-05-03 20:38:53,-73.969873,40.762843,-73.99636099999998,40.696276,2,7.1,24.1,5.02,30.12
8066785,2011-05-16 19:06:00,2011-05-16 19:18:06,-74.016931,40.715475,-73.99743999999998,40.722376,1,1.7,8.5,2.0,12.0
2845980,2011-05-06 15:26:00,2011-05-06 15:30:00,-73.965158,40.766645,-73.963265,40.774537,2,0.68,4.1,2.0,6.6
123881,2011-05-01 05:51:34,2011-05-01 05:56:55,-73.92549599999998,40.744147,-73.938052,40.753565,1,1.1,5.3,1.16,6.96
11441439,2011-05-23 07:58:30,2011-05-23 08:15:00,-74.008019,40.706375,-73.98776499999998,40.749414,1,5.1,15.3,1.5,17.3
9073848,2011-05-18 17:55:12,2011-05-18 18:35:46,-74.009061,40.720864,-73.956637,40.781451,1,1.6,6.1,1.0,8.6
11859894,2011-05-24 00:56:24,2011-05-24 01:08:12,-73.992388,40.758136,-73.949365,40.772945,1,3.7,10.9,3.57,15.47
12018157,2011-05-24 11:37:00,2011-05-24 12:08:00,-74.00400299999998,40.72092,-73.97699799999998,40.760393,1,3.91,16.5,2.0,19.0
14349003,2011-05-29 00:03:27,2011-05-29 00:12:11,-73.987971,40.760425,-73.996452,40.743024,3,1.7,7.3,2.0,10.3
11887087,2011-05-24 06:23:00,2011-05-24 06:43:01,-73.922146,40.774259,-73.964419,40.71066,1,7.5,19.3,3.96,23.76
10380497,2011-05-21 01:02:00,2011-05-21 01:26:00,-73.793177,40.644915,-73.950288,40.7865,1,18.2,45.0,5.0,55.3
8997045,2011-05-18 14:23:54,2011-05-18 14:28:56,-73.957553,40.779303,-73.96312299999998,40.772232,1,0.5999999999999999,4.9,1.5,6.9
7222772,2011-05-14 23:52:00,2011-05-15 00:04:00,-73.982905,40.743647,-74.00110999999998,40.741662,2,1.36,7.7,1.5,10.2
327945,2011-05-01 17:30:53,2011-05-01 17:55:42,-73.78328299999998,40.648679,-73.84433199999998,40.722716,1,7.7,21.3,4.36,26.16
12553364,2011-05-25 12:10:45,2011-05-25 12:35:28,-74.00710499999998,40.729017,-73.973945,40.760097,4,3.4,14.5,3.75,18.75
13361361,2011-05-26 22:47:43,2011-05-26 23:03:32,-73.994954,40.750005,-73.96095699999998,40.769229,2,2.9,10.9,2.97,14.87
5017113,2011-05-10 22:45:36,2011-05-10 22:55:22,-74.01013,40.721074,-74.00280999999998,40.76035,1,3.1,10.1,1.8,12.9
12263320,2011-05-24 20:40:00,2011-05-24 20:50:00,-74.00337,40.725335,-74.007492,40.703393,2,2.94,9.7,3.0,13.7
5885593,2011-05-12 17:01:59,2011-05-12 17:05:55,-73.974489,40.762291,-73.982764,40.750974,1,0.8,4.5,1.0,7.0
3423559,2011-05-07 17:12:00,2011-05-07 17:38:00,-73.98723699999998,40.735532,-73.96080499999998,40.811757,1,6.67,19.3,2.0,21.8
10976023,2011-05-22 03:06:00,2011-05-22 03:26:00,-73.99445,40.738903,-73.96528499999998,40.801025,1,5.4,15.7,2.0,18.7
9154377,2011-05-18 20:37:00,2011-05-18 21:07:00,-73.77681,40.645233,-73.954127,40.607068,3,16.32,36.1,1.0,38.1
3796760,2011-05-08 11:04:00,2011-05-08 11:10:00,-73.984252,40.762055,-73.97727299999998,40.753588,3,1.0,5.3,1.5,7.3
7373886,2011-05-15 08:57:56,2011-05-15 09:20:20,-74.00824299999998,40.747305,-73.92922299999998,40.756269,1,6.4,18.1,2.0,20.6
12918622,2011-05-26 03:46:01,2011-05-26 03:54:37,-73.92478,40.758612,-73.86149299999998,40.768265,1,4.3,11.7,3.17,15.87
10481610,2011-05-21 08:14:00,2011-05-21 08:24:00,-73.98666199999998,40.761552,-73.96155799999998,40.80615,1,3.43,9.7,3.0,13.2
13415970,2011-05-27 00:47:47,2011-05-27 01:06:19,-73.870823,40.773819,-73.95158399999998,40.68224,1,9.6,22.9,2.1,26.0
11951373,2011-05-24 09:02:00,2011-05-24 09:30:00,-73.954282,40.766978,-74.016065,40.711335,1,7.41,21.7,2.0,24.2
11464986,2011-05-23 08:51:00,2011-05-23 09:14:00,-73.95051499999998,40.795185,-73.984835,40.759542,1,3.81,14.5,2.0,17.0
6159044,2011-05-13 03:21:12,2011-05-13 03:46:46,-74.006382,40.748564,-73.960153,40.688892,1,6.5,19.3,2.0,22.3
796118,2011-05-02 18:04:40,2011-05-02 18:22:30,-73.969372,40.754304,-74.007158,40.719788,2,4.4,13.7,2.5,17.7
5365302,2011-05-11 17:23:21,2011-05-11 18:09:37,-73.96772199999998,40.758894,-73.86573699999998,40.856787,1,10.6,30.1,6.32,37.92
2360415,2011-05-05 18:49:17,2011-05-05 19:00:11,-73.992751,40.758679,-73.98089299999998,40.742095,1,1.7,7.7,1.0,10.2
8862319,2011-05-18 09:20:22,2011-05-18 09:56:36,-73.973988,40.750199,-73.872302,40.774198,2,11.7,30.1,7.08,42.48
5014654,2011-05-10 22:40:00,2011-05-10 22:48:00,-73.97360299999998,40.759453,-73.978997,40.776613,1,1.7,6.5,1.5,9.0
8763881,2011-05-18 02:02:48,2011-05-18 02:24:00,-73.98991599999998,40.740928,-73.946663,40.675033,1,6.5,18.1,1.0,20.1
13287650,2011-05-26 20:24:00,2011-05-26 20:28:00,-73.97310799999998,40.752598,-73.984953,40.757898,5,0.7299999999999999,4.5,2.0,7.5
12778374,2011-05-25 20:40:37,2011-05-25 20:59:10,-73.98094399999998,40.77118,-73.95298699999998,40.824832,2,4.7,14.9,3.18,19.08
13922583,2011-05-28 00:40:00,2011-05-28 00:45:00,-73.98746699999998,40.751218,-73.98467999999998,40.748145,2,1.41,5.3,2.0,8.3
11437718,2011-05-23 07:50:00,2011-05-23 08:09:00,-73.947918,40.783148,-73.97298999999998,40.750468,1,3.43,12.5,1.5,14.5
15178675,2011-05-31 08:47:30,2011-05-31 08:54:41,-73.997814,40.756647,-73.98359,40.761181,1,1.1,6.1,1.0,7.6
10971170,2011-05-22 02:53:00,2011-05-22 03:20:00,-73.983603,40.781115,-73.98328999999998,40.781177,2,8.0,22.1,2.9,26.0
8344909,2011-05-17 10:08:00,2011-05-17 10:17:00,-73.975288,40.745778,-73.988572,40.729102,3,1.54,6.9,0.5,7.9
4791507,2011-05-10 15:06:10,2011-05-10 15:20:42,-73.983315,40.746808,-73.954738,40.780635,1,2.9,10.5,2.2,13.2
1562520,2011-05-04 08:52:00,2011-05-04 09:05:00,-73.98339,40.75886,-74.00471799999998,40.74195,1,1.93,8.5,3.0,12.0
3851352,2011-05-08 13:25:00,2011-05-08 13:35:00,-73.946792,40.780507,-73.985738,40.74159,1,4.42,12.1,2.0,14.6
574058,2011-05-02 09:02:00,2011-05-02 09:37:00,-74.24035999999998,40.77324,-74.23984699999998,40.77562,5,10.44,28.5,7.12,40.92
2123653,2011-05-05 09:33:00,2011-05-05 09:42:00,-73.98907,40.750522,-74.001682,40.75958,2,1.25,6.5,1.0,8.0
3311531,2011-05-07 12:45:00,2011-05-07 13:05:00,-73.997112,40.73646,-73.973483,40.789923,1,4.28,14.1,2.0,16.6
2892377,2011-05-06 17:36:02,2011-05-06 17:48:52,-73.97152,40.792792,-73.965351,40.769471,1,2.5,9.7,2.24,13.44
593292,2011-05-02 09:44:36,2011-05-02 09:51:26,-74.014216,40.717055,-74.000622,40.723908,1,1.3,6.1,1.4,8.0
12057437,2011-05-24 13:08:00,2011-05-24 13:18:00,-73.95122499999998,40.791213,-73.960507,40.807518,1,1.73,7.3,2.0,9.8
9061069,2011-05-18 17:21:12,2011-05-18 17:35:49,-73.982831,40.750723,-74.001607,40.719937,2,2.5,10.1,2.32,13.92
4235339,2011-05-09 11:54:00,2011-05-09 12:02:00,-73.98386499999998,40.74715,-73.966263,40.763567,2,1.72,6.9,1.6,9.0
6283671,2011-05-13 10:40:13,2011-05-13 10:51:34,-73.91196499999998,40.872893,-73.93707499999998,40.85505,1,2.2,8.9,2.0,11.4
10252074,2011-05-20 21:03:00,2011-05-20 21:25:00,-73.953067,40.786017,-73.98886,40.726973,5,4.82,15.7,4.05,20.75
15158822,2011-05-31 08:04:14,2011-05-31 08:25:40,-73.993391,40.76296,-74.009073,40.707126,1,5.7,16.5,1.0,18.0
4439427,2011-05-09 19:58:00,2011-05-09 20:05:00,-73.992345,40.737767,-74.00727,40.733013,5,1.11,5.7,2.0,9.2
11432428,2011-05-23 07:37:00,2011-05-23 07:42:00,-73.97827499999998,40.745775,-73.969335,40.760693,1,1.32,5.7,1.0,7.2
11348305,2011-05-22 22:34:00,2011-05-22 22:43:00,-73.988212,40.727785,-74.00043499999998,40.732237,2,0.08999999999999998,6.1,2.0,9.1
12064401,2011-05-24 13:25:00,2011-05-24 13:42:00,-73.985482,40.757943,-74.01249799999998,40.701572,2,5.88,16.5,4.0,21.0
1167892,2011-05-03 13:32:45,2011-05-03 13:39:36,-73.96793499999998,40.762972,-73.95865399999998,40.778279,3,1.2,6.1,1.32,7.92
2081307,2011-05-05 08:06:30,2011-05-05 08:16:38,-73.98429899999998,40.764442,-73.977447,40.75717,1,0.8,6.5,3.0,10.0
12339109,2011-05-24 23:13:00,2011-05-24 23:25:00,-73.969858,40.752247,-74.00441499999998,40.733385,2,2.78,9.3,2.0,12.3
10707289,2011-05-21 18:12:07,2011-05-21 18:17:27,-73.965401,40.791966,-73.94919299999998,40.785087,1,1.0,5.3,2.08,7.88
11123395,2011-05-22 13:08:41,2011-05-22 13:20:42,-73.986846,40.755215,-74.009583,40.747626,1,1.9,8.5,1.8,10.8
12786581,2011-05-25 20:56:00,2011-05-25 21:02:00,-73.87397699999998,40.872875,-73.872712,40.876132,2,0.8299999999999998,4.9,1.0,6.9
5707165,2011-05-12 09:51:00,2011-05-12 10:08:00,-73.999122,40.734338,-73.97067,40.761323,1,2.83,11.3,2.0,13.8
15195390,2011-05-31 09:24:00,2011-05-31 09:46:00,-73.966572,40.761492,-74.01388799999998,40.712917,1,8.73,21.3,3.25,25.05
7418592,2011-05-15 11:20:38,2011-05-15 11:34:43,-73.99392799999998,40.751458,-74.00457,40.716061,1,3.0,10.9,2.85,14.25
703392,2011-05-02 14:22:06,2011-05-02 14:35:32,-74.00342499999998,40.749841,-73.99042799999998,40.73462,1,1.6,8.5,1.0,10.0
5553010,2011-05-11 23:24:14,2011-05-11 23:59:32,-73.966707,40.804443,-73.954914,40.708626,1,9.1,25.7,5.34,32.04
5890929,2011-05-12 17:16:07,2011-05-12 17:19:09,-73.958601,40.774967,-73.955094,40.774265,1,0.2,3.7,1.04,6.24
10922432,2011-05-22 01:04:00,2011-05-22 01:19:00,-74.00566499999998,40.745437,-74.008302,40.712203,1,3.24,10.5,2.0,13.5
13903516,2011-05-27 23:58:06,2011-05-28 00:09:15,-73.992276,40.714488,-74.00255199999998,40.739157,3,2.6,8.9,1.98,11.88
15094079,2011-05-31 00:07:46,2011-05-31 00:19:51,-73.982009,40.724045,-73.987249,40.746299,2,2.0,8.9,1.98,11.88
7890854,2011-05-16 12:18:13,2011-05-16 12:34:54,-73.993547,40.751899,-73.97109299999998,40.751587,1,1.7,9.7,2.55,12.75
9763693,2011-05-19 22:57:43,2011-05-19 23:02:58,-73.97140899999998,40.757513,-73.981128,40.744345,1,1.0,4.9,1.0,6.9
10859655,2011-05-21 23:07:50,2011-05-21 23:23:55,-73.989458,40.741673,-73.97692999999998,40.785173,1,3.8,12.1,2.25,15.35
8271374,2011-05-17 07:39:21,2011-05-17 07:46:17,-73.99194799999998,40.764605,-73.96915799999998,40.766685,1,1.7,6.5,1.4,8.4
11351747,2011-05-22 22:44:53,2011-05-22 22:52:25,-73.97574799999998,40.760116,-74.006151,40.743614,1,2.5,8.1,1.82,10.92
13444986,2011-05-27 02:36:00,2011-05-27 02:50:00,-73.987937,40.743998,-73.974033,40.788287,2,4.01,12.1,2.0,15.1
13399898,2011-05-27 00:08:00,2011-05-27 00:18:00,-74.002525,40.75002,-73.97224799999998,40.7632,2,2.57,8.5,1.0,10.5
5874314,2011-05-12 16:27:00,2011-05-12 16:38:00,-74.008365,40.745552,-73.988237,40.779445,1,3.08,9.7,1.5,12.7
12799323,2011-05-25 21:20:00,2011-05-25 21:34:00,-73.989067,40.753832,-73.960623,40.773172,1,2.53,9.7,2.0,12.7
2062257,2011-05-05 07:26:00,2011-05-05 07:32:00,-73.984927,40.760615,-73.978037,40.753447,1,0.81,4.9,1.0,6.4
559134,2011-05-02 08:29:34,2011-05-02 08:40:04,-73.962323,40.778933,-73.967223,40.765905,1,1.1,6.9,1.48,8.88
13286017,2011-05-26 20:21:00,2011-05-26 20:39:00,-73.98747,40.765367,-73.992832,40.74521,3,2.43,11.3,2.0,14.3
7767974,2011-05-16 07:30:00,2011-05-16 07:35:00,-73.967207,40.793487,-73.95560299999998,40.785205,5,1.11,5.3,2.0,7.8
13586859,2011-05-27 11:28:00,2011-05-27 11:33:00,-73.959148,40.774665,-73.96486199999998,40.76676,2,0.63,4.5,1.0,6.0
2774642,2011-05-06 12:37:04,2011-05-06 13:00:16,-73.863004,40.769188,-74.01113599999998,40.710544,2,16.4,35.7,5.0,46.0
4670951,2011-05-10 10:13:05,2011-05-10 10:29:18,-73.98896899999998,40.744495,-73.99335499999998,40.717926,1,2.2,10.5,3.3,14.3
5020714,2011-05-10 22:53:00,2011-05-10 23:26:00,-73.984465,40.768712,-73.96185199999998,40.713517,1,6.6,21.3,3.0,25.3
8700628,2011-05-17 22:43:00,2011-05-17 22:58:00,-73.96311699999998,40.762278,-74.00453799999998,40.746268,2,3.42,11.3,2.0,14.3
15224942,2011-05-31 10:36:48,2011-05-31 10:40:16,-73.98325699999998,40.77142,-73.99249899999998,40.762571,1,0.9,4.5,1.0,6.0
13648514,2011-05-27 14:00:51,2011-05-27 14:05:23,-73.99743499999998,40.725628,-73.99013499999998,40.732162,1,0.6999999999999998,4.9,1.0,6.4
11378672,2011-05-23 00:26:00,2011-05-23 00:48:00,-73.78729199999998,40.641535,-73.987222,40.718348,1,17.7,45.0,9.0,54.5
5860890,2011-05-12 15:49:30,2011-05-12 16:08:23,-73.955859,40.788027,-73.96264499999998,40.764723,2,2.0,10.9,2.28,13.68
7344851,2011-05-15 05:01:02,2011-05-15 05:03:31,-73.99137899999998,40.750201,-73.999909,40.743205,1,0.8,4.1,1.02,6.12
5130515,2011-05-11 08:11:21,2011-05-11 08:24:33,-73.978396,40.751966,-73.988538,40.733078,1,2.5,9.7,2.04,12.24
6475239,2011-05-13 18:19:59,2011-05-13 18:31:22,-73.987065,40.744797,-73.98570999999998,40.719699,1,2.3,8.9,1.0,11.4
8175366,2011-05-16 22:41:12,2011-05-16 22:57:49,-73.870928,40.773768,-73.958104,40.815519,1,7.4,18.5,5.0,29.3
2221657,2011-05-05 13:31:50,2011-05-05 13:37:49,-73.97692,40.759349,-73.990781,40.750673,1,1.1,5.3,1.2,7.0
8902983,2011-05-18 10:51:00,2011-05-18 11:34:00,-73.972592,40.745418,-73.970577,40.744865,1,20.32,45.0,5.0,50.5
1601332,2011-05-04 10:09:00,2011-05-04 10:25:00,-73.974383,40.75923,-73.985308,40.756123,1,1.05,8.5,2.0,11.0
152765,2011-05-01 09:38:27,2011-05-01 10:00:09,-74.00627299999998,40.709581,-73.974964,40.758887,1,5.4,18.1,2.0,20.6
10506798,2011-05-21 09:48:00,2011-05-21 10:00:00,-73.99216699999998,40.744058,-73.989608,40.772003,1,2.65,9.7,2.0,12.2
13785797,2011-05-27 19:38:00,2011-05-27 19:48:00,-73.97981299999998,40.752818,-73.987865,40.764712,1,1.39,6.9,0.6,9.0
6599458,2011-05-13 21:55:49,2011-05-13 22:01:36,-74.002199,40.745508,-74.001908,40.739447,1,0.5999999999999999,4.9,1.47,7.37
1823839,2011-05-04 18:28:00,2011-05-04 18:35:00,-73.956013,40.772075,-73.96118699999998,40.765453,1,0.53,5.3,1.5,8.3
13101185,2011-05-26 13:04:49,2011-05-26 13:25:21,-73.965368,40.755217,-73.962652,40.799045,1,4.0,13.7,4.26,18.46
10907636,2011-05-22 00:35:58,2011-05-22 00:41:28,-73.976929,40.787774,-73.989058,40.777847,2,1.2,5.7,1.34,8.04
3819426,2011-05-08 12:04:00,2011-05-08 12:24:00,-73.976955,40.7472,-73.966295,40.798588,5,4.82,14.9,1.6,17.0
15262468,2011-05-31 12:16:00,2011-05-31 12:29:00,-73.98927299999998,40.762028,-73.96604499999998,40.758898,5,1.61,8.1,1.25,9.85
14190482,2011-05-28 17:30:53,2011-05-28 17:55:12,-74.007568,40.707213,-73.97985199999998,40.760526,2,5.4,17.3,1.7,19.5
7902619,2011-05-16 12:46:25,2011-05-16 12:59:56,-73.99006,40.736888,-73.999347,40.757161,1,2.0,9.3,1.96,11.76
13532377,2011-05-27 09:08:22,2011-05-27 09:14:14,-73.992357,40.743312,-73.98559,40.755505,2,0.9,5.3,1.15,6.95
916880,2011-05-02 22:09:00,2011-05-02 22:14:00,-73.99261699999998,40.724048,-73.99102499999998,40.714723,1,0.87,4.9,1.0,6.9
3736295,2011-05-08 04:49:00,2011-05-08 05:03:00,-73.982437,40.756097,-73.960812,40.807175,1,0.5,28.3,5.76,34.56
6461395,2011-05-13 17:52:08,2011-05-13 18:02:13,-73.99431199999998,40.751786,-73.98946499999998,40.776614,2,2.2,8.1,1.92,11.52
11792901,2011-05-23 21:33:44,2011-05-23 21:38:25,-74.011573,40.707613,-74.003597,40.715922,1,1.2,4.9,1.0,6.9
13065544,2011-05-26 11:43:48,2011-05-26 11:59:38,-73.976853,40.790305,-73.954099,40.780527,1,1.7,9.7,2.0,12.2
8324145,2011-05-17 09:25:36,2011-05-17 09:46:04,-73.97287,40.748983,-74.00781,40.705122,1,5.0,16.1,1.5,18.1
6728327,2011-05-14 02:01:00,2011-05-14 02:09:00,-73.94500499999998,40.718052,-73.931827,40.706027,1,1.74,6.9,1.75,9.65
8074170,2011-05-16 19:19:00,2011-05-16 19:28:00,-73.997848,40.741315,-74.010138,40.71908,1,1.82,6.9,1.5,9.9
5127402,2011-05-11 08:05:00,2011-05-11 08:30:00,-73.955245,40.773523,-73.941972,40.841768,1,7.14,20.1,4.02,24.62
6631339,2011-05-13 22:52:50,2011-05-13 22:59:24,-73.99140099999998,40.735182,-73.977323,40.74677,1,1.3,5.7,1.0,7.7
12995054,2011-05-26 09:01:00,2011-05-26 09:07:00,-74.000405,40.756815,-74.000405,40.756815,1,1.01,5.3,1.5,7.3
13434544,2011-05-27 01:48:08,2011-05-27 01:49:46,-73.993019,40.739801,-73.988093,40.743465,1,0.5999999999999999,3.7,1.0,5.7
13281240,2011-05-26 20:11:30,2011-05-26 20:35:29,-73.98464,40.779737,-73.987976,40.757788,1,2.9,13.7,2.94,17.64
12166759,2011-05-24 17:37:36,2011-05-24 17:39:36,-73.972808,40.793483,-73.97960999999998,40.784635,1,0.6999999999999998,4.1,1.0,6.6
6580964,2011-05-13 21:22:56,2011-05-13 21:38:41,-73.944486,40.794778,-73.978437,40.724718,1,5.7,15.7,2.0,18.7
10394088,2011-05-21 01:31:38,2011-05-21 01:43:05,-73.979843,40.786401,-74.006957,40.741595,2,3.8,11.7,3.81,16.51
3758496,2011-05-08 08:38:46,2011-05-08 08:42:13,-73.990773,40.761159,-73.977816,40.755353,1,0.6999999999999998,4.5,1.0,6.0
7360017,2011-05-15 07:44:00,2011-05-15 07:52:00,-73.961353,40.768673,-73.97686199999998,40.780627,2,1.83,6.9,1.0,8.4
11100801,2011-05-22 12:17:00,2011-05-22 12:35:00,-74.004333,40.721882,-73.951842,40.72325,2,3.82,12.9,3.0,16.4
1983697,2011-05-04 23:26:00,2011-05-04 23:33:00,-73.999228,40.720045,-73.989723,40.72945,1,0.98,5.7,1.0,7.7
9548906,2011-05-19 15:35:00,2011-05-19 15:38:00,-73.985437,40.778368,-73.989383,40.776718,1,0.31,3.3,1.0,4.8
9885033,2011-05-20 07:21:00,2011-05-20 07:33:00,-73.95493999999998,40.773373,-73.98793,40.75813,2,2.81,9.7,1.0,11.2
14421827,2011-05-29 03:45:08,2011-05-29 03:56:40,-73.982856,40.764666,-74.005251,40.721551,2,3.5,10.5,2.3,13.8
10671829,2011-05-21 16:37:36,2011-05-21 16:50:51,-73.952284,40.798121,-73.97432499999998,40.758673,1,3.2,10.5,1.5,12.5
12642529,2011-05-25 15:36:00,2011-05-25 15:48:00,-73.998047,40.735867,-73.99822299999998,40.720282,1,1.81,8.1,1.0,9.6
9366323,2011-05-19 08:45:00,2011-05-19 08:56:00,-73.98214199999998,40.767188,-73.986508,40.746008,1,1.9,8.1,1.7,10.3
13902330,2011-05-27 23:55:54,2011-05-28 00:02:17,-73.946515,40.782265,-73.948656,40.770975,1,1.1,5.7,1.0,7.7
15036036,2011-05-30 20:59:49,2011-05-30 21:21:35,-73.87299199999998,40.774189,-73.970321,40.789162,2,8.8,21.7,4.0,31.5
6374693,2011-05-13 14:13:55,2011-05-13 14:31:31,-73.97771799999998,40.749736,-74.00841699999998,40.716557,3,3.2,11.7,3.66,15.86
14325270,2011-05-28 23:09:00,2011-05-28 23:22:00,-73.979777,40.770822,-73.955183,40.804618,5,2.69,10.1,2.0,13.1
7510331,2011-05-15 14:55:49,2011-05-15 15:05:50,-73.958036,40.772888,-73.97731899999998,40.776844,1,1.9,8.1,1.72,10.32
8228471,2011-05-17 02:42:03,2011-05-17 02:46:17,-73.994309,40.755588,-73.997573,40.761052,1,0.5999999999999999,4.5,1.0,6.5
11150458,2011-05-22 14:10:00,2011-05-22 14:41:00,-73.865797,40.771077,-73.98135499999998,40.771103,1,11.11,28.5,5.0,38.8
2671193,2011-05-06 08:40:00,2011-05-06 08:52:00,-74.006547,40.744377,-73.97896199999998,40.736387,1,1.77,8.1,2.4,11.0
6742415,2011-05-14 02:36:08,2011-05-14 02:40:36,-73.970814,40.756772,-73.98062,40.735373,2,1.7,6.1,1.0,8.1
11088801,2011-05-22 11:49:00,2011-05-22 12:15:00,-74.006353,40.733342,-73.96835,40.787433,1,4.43,16.1,4.02,20.62
7519786,2011-05-15 15:19:00,2011-05-15 15:32:00,-73.965385,40.805942,-73.958212,40.78446,1,2.19,9.3,3.0,12.8
10315086,2011-05-20 22:58:00,2011-05-20 23:19:00,-74.007823,40.714975,-73.97416,40.751733,3,3.47,12.5,1.5,15.0
7390449,2011-05-15 10:02:01,2011-05-15 10:17:50,-73.863557,40.770064,-73.981685,40.746884,1,8.8,20.9,5.24,31.44
13178677,2011-05-26 16:14:00,2011-05-26 16:19:00,-73.957638,40.765638,-73.94735799999998,40.783447,5,1.44,5.7,0.8,8.0
4940063,2011-05-10 20:17:28,2011-05-10 20:33:42,-73.983085,40.781597,-74.00564199999998,40.740267,1,3.3,11.7,2.3,15.0
